creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-10 14:06:00,Live Music with Chris Higbee,Enjoy an evening of live music featuring Chris Higbee at The Property by Nova Destinations.,2026-01-17 23:00:00,2026-01-18 2:00:00,us,https://www.visitlawrencecounty.com/event/live-music-with-chris-higbee/,"[""Music"",""Nightlife""]",concert,"Lawrence County, PA"
2026-01-10 14:06:44,An Evening with Sphinx – Arts for Lawrence’s Theater at the Fort,An evening performance featuring the Sphinx organization at the Arts for Lawrence’s Theater at the Fort.,2026-01-17 5:00:00,2026-01-18 4:59:59,us,https://www.davidbrentonsteam.com/blog/jan-2026-indy-events/,"[""Music"",""Culture"",""Heritage""]",concert,"Indianapolis, IN"
2026-01-10 14:06:50,Troubadour Project Concert,"An afternoon of pure rock 'n' roll magic featuring the Troubadour Project, bringing the ultimate '70s and '80s rock experience to the Cross Ridge Event Center. The concert will showcase hits from bands like Led Zeppelin, Fleetwood Mac, Foreigner, Queen, and Toto, with soaring vocals and monster guitar solos.",2026-01-17 19:00:00,2026-01-17 21:00:00,us,https://allevents.in/fort-mill/200029338760510,"[""Music"",""Family"",""Pets""]",concert,"Fort Mill, SC"
2026-01-10 14:07:31,Lake Norman YMCA Annual Chilly Plunge and Chili Cook Off,"An annual event featuring a chilly plunge into Lake Cornelius, chili tasting, and various activities to support the Lake Norman YMCA's mission.",2026-01-17 16:00:00,2026-01-17 18:00:00,us,https://www.unation.com/event/lake-norman-ymca-annual-chilly-plunge-and-chili-cook-off-61849345/,"[""Family"",""Outdoors"",""Food"",""Drink""]",community_and_social,"Cornelius, NC"
2026-01-10 14:08:12,45th Annual Space Coast Seashell Festival,"The 45th Annual Space Coast Seashell Festival will feature seashells from around the world, including local varieties. The event will have vendors selling shells, scientific and artistic exhibits, door prizes, raffles, and a kids' corner. Admission is free.",2026-01-17 5:00:00,2026-01-19 4:59:59,us,https://spacecoastseashells.com,"[""Festival"",""Family"",""Outdoors""]",festival,
2026-01-10 14:09:31,Cram the Cruiser with Beaver Police,"Join the Beavercreek Police Department for the 'Cram the Cruiser' event, where officers will be accepting non-perishable food items to donate to Feed the Creek.",2026-01-17 15:00:00,2026-01-17 19:00:00,us,https://beavercreekohio.gov/Calendar.aspx?EID=1749&month=1&year=2026&day=10&calType=0,"[""Volunteer"",""Family""]",volunteer_and_charity,"Beavercreek, OH"
2026-01-10 14:09:34,Bentley’s Buddies,"A program where children can read to Bentley, a certified therapy dog, to improve their reading skills in a comfortable and non-judgmental environment.",2026-01-17 18:30:00,2026-01-17 19:30:00,us,https://www.vtpl.lib.in.us/events/month/2026-01/,"[""Education"",""Family"",""Kids"",""Pets""]",education,
2026-01-10 14:10:44,Knot Tying,Drop by Outdoor Nashville’s table on the back porch for a chance to practice knots you may already know & learn a few new ones along the way.,2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://warnerparks.org/events/month/2026-01/,"[""Education"",""Outdoors""]",education,"Nashville, TN"
2026-01-10 14:11:14,Big Hunt 2026 - Mars Attacks,"A modern alien invasion-themed gaming event featuring 1970-1990 era figures and a 1950s-style small town setup. Participants can use various miniatures, including Mantic Games figures, and are encouraged to bring their own Hero plus four Trooper fire teams. The event will follow Starship Troopers, Battlefield: Evolution, and Red Traitor rules.",2026-01-17 19:55:00,2026-01-18 2:00:00,us,https://allevents.in/north-las-vegas/200028803268328,"[""Hobbies""]",other,"North Las Vegas, NV"
2026-01-10 14:06:21,Poker Run,"A motorcycle event organized by Bert's Black Widow Harley-Davidson® in Port Charlotte, Florida.",2026-01-17 14:00:00,2026-01-17 16:00:00,us,https://www.bertsblackwidow.com/default.asp?page=xcalendar&id=599590&eventname=Poker Run&EventCategory=Poker Run,"[""Sports"",""Outdoors""]",sports,"Port Charlotte, FL"
2026-01-10 14:08:01,THROWBACK HILLMAN COLLEGE: GREEK EDITION,A themed event celebrating Hillman College with a Greek twist.,2026-01-17 22:00:00,2026-01-18 2:00:00,us,https://www.eventbrite.com/e/throwback-hillman-college-greek-edition-tickets-1975361408147?aff=ebdssbcategorybrowse,"[""Culture"",""Heritage"",""Nightlife""]",other,
2026-01-10 14:08:34,Beyond the Concert Hall: In Tribute: Music for Vibes and Piano- Farmington,"A recital featuring SJS musicians John O’Neal and Jack Maynes, celebrating the groundbreaking duo music of Gary Burton, Chick Corea, and Makoto Ozone. The program blends jazz, classical, and Latin influences with spontaneity and nuance.",2026-01-17 21:00:00,2026-01-17 22:00:00,us,https://sanjuansymphony.org/farmington-events/,"[""Music"",""Culture""]",arts_and_culture,"Farmington, NM"
2026-01-10 14:08:51,Under The Radar,Join us for an entertaining night of hilarious comedy at Under The Radar and support Pittsburgh's vibrant improv scene! This monthly showcase of independent teams features a rotating lineup and a supportive atmosphere. You'll experience a dynamic range of comedic styles and performances each month. Don't miss out on the chance to see emerging talent and enjoy an evening of unscripted fun!,2026-01-18 0:00:00,2026-01-18 1:30:00,us,https://www.townplanner.com/event/813079/,[],arts_and_culture,"Pittsburgh, PA"
2026-01-10 14:09:02,Farmers and Artisans Market of Lockhart,"A vibrant, year-round community market held every Saturday from 9:00 AM to 2:00 PM (weather permitting) on Main Street around the Caldwell County Courthouse in downtown Lockhart, Texas. It brings together local farmers, artisans, and producers to offer a wide variety of homegrown and handmade goods.",2026-01-17 15:00:00,2026-01-17 20:00:00,us,https://business.lockhartchamber.com/events/details/farmers-and-artisans-market-of-lockhart-01-17-2026-9232,"[""Market"",""Food"",""Family"",""Pets""]",farmers_market,"Lockhart, TX"
2026-01-10 14:09:52,Chili Cook Off,"Community chili cook-off event at Prairie Landing Golf Club's ballroom, starting one hour before the NFL playoff game.",2026-01-17 20:30:00,2026-01-18 1:00:00,us,https://www.prairielanding.com/event/chili-cook-off/,"[""Food"",""Drink""]",food_and_dining,
2026-01-10 14:04:11,Founder's Day Luncheon 2026,"A luncheon event celebrating Founder's Day, organized by Mu Xi Zeta Baltimore County Chapter.",2026-01-17 17:00:00,2026-01-17 21:00:00,us,https://www.eventbrite.com/e/founders-day-luncheon-2026-tickets-1736096283719,"[""Food"",""Family"",""Networking""]",community_and_social,"Baltimore County, MD"
2026-01-10 14:08:10,Restaurant Week: V’s Italian by F.R.I.E.N.D.S.,"Join F.R.I.E.N.D.S. for a delightful dining experience at V’s Italian, part of the Restaurant Week series.",2026-01-17 18:30:00,2026-01-17 20:30:00,us,https://www.meetup.com/cities/us/mo/independence/events/health-wellness/,"[""Food"",""Drink"",""Business"",""Networking""]",food_and_dining,"Independence, MO"
2026-01-10 14:10:57,Aaron Lucero 3rd Saturdays at Murphy's Corner,Enjoy live music by Aaron Lucero at Murphy's Corner KC on the third Saturday of each month.,2026-01-18 2:00:00,2026-01-18 5:59:59,us,https://happeningnext.com/lenexa,"[""Music"",""Nightlife""]",concert,"Lenexa, KS"
2026-01-10 14:05:56,Connect for Lebanon Volunteer Expo,"A volunteer expo designed to connect nonprofit organizations with volunteers, featuring over 30 local nonprofits sharing their missions and seeking volunteers.",2026-01-17 19:00:00,2026-01-17 22:00:00,us,https://www.sweethomenews.com/events-jan-7-2026/,"[""Volunteer"",""Networking""]",volunteer_and_charity,"Lebanon, OR"
2026-01-10 14:07:08,Back at Jack's,Live music and the best food in town!,2026-01-18 2:00:00,2026-01-18 7:59:59,us,https://allevents.in/boulder-city/back-at-jacks/200029459090944,"[""Music"",""Food"",""Nightlife""]",live_music,"Boulder City, NV"
2026-01-10 14:07:39,Indiana Sentinels vs. Columbus River Dragons,A professional ice hockey game featuring the Indiana Sentinels and the Columbus River Dragons.,2026-01-18 0:30:00,2026-01-18 2:30:00,us,https://concerts.consequence.net/events/indiana-sentinels-at-hamilton-community-ice-arena-on-2026-01-17-19-30,"[""Sports"",""Family"",""Outdoors""]",sports,"Hamilton, MI"
2026-01-10 14:10:00,Handmade and Vintage Market,Shop a variety of vintage items and handmade crafts.,2026-01-17 14:00:00,2026-01-17 21:00:00,us,https://www.krps.org/2026-01-05/krps-calendar-of-event-info-for-the-week-of-monday-january-5,"[""Market"",""Family""]",local_business_and_markets,
2026-01-10 14:10:19,Frost Warrior Walk,"A family-friendly hike through Brown County State Park, organized by the Warriors in Nature Project to reconnect veterans and their families through nature and community.",2026-01-17 14:00:00,2026-01-17 18:00:00,us,https://allevents.in/nashville/frost-warrior-walk/200029323655501,"[""Nature"",""Family"",""Outdoors""]",health_and_wellness,"Nashville, IN"
2026-01-10 14:10:28,Food & Clothing at Central Faith Church,Free clothing and groceries; everyone is welcome!,2026-01-17 18:00:00,2026-01-17 21:00:00,us,https://www.snohomishwa.gov/Calendar.aspx,"[""Food"",""Drink"",""Family""]",food_and_dining,"Snohomish, WA"
2026-01-10 14:08:48,Southern Illinois Reptiles & Exotics Show,"A reptile and exotic animal expo featuring vendors, educational seminars, and live animal displays.",2026-01-17 10:00:00,2026-01-17 16:00:00,us,https://thepavilionevents.com/events/,"[""Education"",""Culture"",""Family"",""Pets""]",festival,
2026-01-10 14:09:27,WKSK Old Time & Bluegrass Show LIVE at Ashe Civic Center with Whitetop Mountain Band,Enjoy an evening of traditional mountain music with the Whitetop Mountain Band at the Ashe Civic Center.,2026-01-17 22:00:00,2026-01-18 0:00:00,us,https://allevents.in/west-jefferson-nc/wksk-old-time-bluegrass-show-live-at-ashe-civic-center-with-whitetop-mountain-band/200025019019019,"[""Music"",""Outdoors"",""Family""]",other,"West Jefferson, NC"
2026-01-10 14:09:28,Carolina Pro Musica Songwriting Workshop,"A songwriting workshop hosted by Carolina Pro Musica, focusing on crafting original songs.",2026-01-17 16:00:00,2026-01-17 18:00:00,us,https://allevents.in/gastonia,"[""Music"",""Education""]",education,"Gastonia, NC"
2026-01-10 14:10:06,Video Game Jazz Fusion @ Clear Skies Meadery,"Pixel Groove Guild returns to Clear Skies Meadery for a night of nostalgic video game jazz beats. The event includes a costume contest with prizes for the best costume and best cosplay. The contest will be hosted by a local expert on all things nerdy and local. Additionally, Square Taco will be serving food at the event.",2026-01-18 0:00:00,2026-01-18 3:00:00,us,https://visitmontgomery.com/events/pixel-groove-guild-video-game-jazz-show-costume-contest/,"[""Music"",""Nightlife""]",concert,"Montgomery County, MD"
2026-01-10 14:06:38,Pistons on the Square,"A gathering of antique, classic, muscle, and late model cars and motorcycles on the Historic Georgetown Texas Square. This monthly event fosters community engagement and appreciation for automotive history.",2026-01-17 14:00:00,2026-01-17 16:00:00,us,https://carsandcoffeeevents.com/event/pistons-on-the-square/2026-01-17/,"[""Cars"",""Outdoors"",""Family""]",festival,"Georgetown, TX"
2026-01-10 14:08:07,Medicare 101: The Basics,"An informative session designed to introduce the fundamentals of Medicare, including coverage options, enrollment periods, and benefits.",2026-01-17 19:30:00,2026-01-17 20:30:00,us,https://www.ncdoi.gov/event-type/public-event,"[""Education""]",education,
2026-01-10 14:10:29,A Tribute Night to The Eagles,"Experience an evening dedicated to the legendary music of The Eagles! Featuring all of their top hits including: Hotel California, Desperado, Take it Easy, The Last Resort, Take It To The Limit, Already Gone, Tequila Sunrise, Lyin' Eyes, and many more!",2026-01-18 0:30:00,2026-01-18 2:30:00,us,https://visitchillicotheohio.com/events/,"[""Music"",""Nightlife"",""Culture""]",concert,"Chillicothe, OH"
2026-01-10 14:07:13,NYC Wine Fest,"An all-access pass to hundreds of new wines from around the world, featuring wine samples, live entertainment, food, and interactive games.",2026-01-17 18:00:00,2026-01-18 2:30:00,us,https://winefestnewyork.com/nyc-wine-fest,"[""Food"",""Drink"",""Festival""]",food_and_dining,"New York, NY"
2026-01-10 14:08:33,The Central Florida Scottish Highland Games,"The Central Florida Scottish Highland Games, the largest community event in Seminole County, welcomes thousands of visitors to Central Winds Park in Winter Springs. Highlights include Scottish heavy athletics, Highland dance, bagpiping, and baking. The weekend hosts cultural activities, including Border Collie demonstrations, Scottish clans, musical performances, a medieval camp, ax throwing, and more.",2026-01-17 5:00:00,2026-01-19 4:59:59,us,https://www.flascot.com,"[""Festival"",""Culture"",""Family""]",festival,"Seminole County, FL"
2026-01-10 14:09:07,SPCW Sandhills Showdown,A concert featuring SPCW Sandhills Showdown.,2026-01-18 1:00:00,2026-01-18 6:59:59,us,https://www.carlsbadnmhotel.com/events,"[""Sports""]",sports,"Carlsbad, NM"
2026-01-10 14:09:31,Spring Showcase of Classes,"The Institute for Adult Learning (IAL) is hosting a free event to showcase over 40 engaging classes tailored for lifelong learners aged 50 and over. The event will highlight classes in various subjects, including History & Current Events, Environment & Science, Brain, Body & Soul, and Arts & Creativity.",2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://www.shoreupdate.com/news/institute-for-adult-learning-to-host-spring-showcase-of-classes-on-january-17-2026/,"[""Education"",""Culture"",""Heritage""]",education,
2026-01-10 14:06:38,"""HANDS-ON"" AI Tools Saturday Workshop",A workshop exploring how AI tools can enhance your skills and productivity. Hosted by Dr. Laylon Price at Pathways NC Inc.,2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://www.eventbrite.com/e/hands-on-ai-tools-saturday-workshop-saturday-january-17th-2026-tickets-1979713756137,"[""Education""]",education,
2026-01-10 14:06:52,"Shake, Rattle & Roll: Live Dueling Pianos!","An interactive musical event featuring two top entertainers performing a variety of songs from artists like Billy Joel, Bon Jovi, and Britney Spears. The show includes sing-alongs, dance-alongs, and audience participation, making it ideal for birthdays, bachelorettes, and parties of all sizes.",2026-01-18 3:00:00,2026-01-18 4:59:59,us,https://concerts50.com/show/shake-rattle-roll-live-dueling-pianos-in-new-york-tickets-jan-17-2026,"[""Music"",""Nightlife""]",other,"New York, NY"
2026-01-10 14:07:42,Leavenworth Main Street 30th Anniversary Celebration,"Celebrate 30 years of Leavenworth Main Street with a special anniversary event featuring local entertainment, food, and community activities.",2026-01-18 0:00:00,2026-01-18 3:00:00,us,https://www.eventbrite.com/e/leavenworth-main-street-30th-anniversary-celebration-tickets-1976905269879?aff=ebdssbcategorybrowse,"[""Festival"",""Family"",""Food"",""Drink""]",festival,"Leavenworth, KS"
2026-01-10 14:11:01,Experience Polynesia,"Take a musical journey through Polynesia and explore the rich history of the cultures that make up the island region. Enjoy exciting live performances, participate in dance workshops, and learn about traditional and contemporary instruments.",2026-01-17 16:00:00,2026-01-18 0:00:00,us,https://mim.org/events/experience-polynesia-2026/2026-01-17/,"[""Music"",""Dance"",""Culture"",""Family""]",festival,
2026-01-10 14:11:14,Vegas Golden Knights vs Nashville Predators,The Vegas Golden Knights will face off against the Nashville Predators in an NHL regular-season game.,2026-01-18 3:00:00,2026-01-18 5:30:00,us,https://www.t-mobilearena.com/events/detail/vegas-golden-knights-vs-nashville-predators-6,"[""Sports"",""Nightlife""]",sports,"Las Vegas, NV"
2026-01-10 14:06:09,An Evening with the Hobbits: In Celebration of 25 Years,"A special panel featuring Elijah Wood, Sean Astin, Dominic Monaghan, and Billy Boyd celebrating 25 years of ""The Lord of the Rings"" at the Oregon Convention Center.",2026-01-18 3:30:00,2026-01-18 5:00:00,us,https://allevents.in/portland/an-evening-with-the-hobbits-in-celebration-of-25-years/200029100473204,"[""Culture""]",festival,"Portland, OR"
2026-01-10 14:06:48,Family: Art around the World (Ages 4-8 w/adult),A family-focused art class fostering respect and appreciation for diverse cultures through hands-on art lessons. Each session revolves around a collaborative art project per family.,2026-01-17 14:30:00,2026-02-07 16:00:00,us,https://www.activekids.com/fishers-in/classes/family-art-around-the-world-ages-4-8-w-adult-2026,"[""Art"",""Family"",""Education""]",arts_and_culture,"Fishers, IN"
2026-01-10 14:09:59,Winter Kid's Craft,Join us for a fun-filled morning of winter-themed crafts at the Bluestem Nature Center. This event is open to children of all ages and is free of charge.,2026-01-17 14:00:00,2026-01-17 17:00:00,us,https://www.monticelloin.gov/document-library-tree-view/parks-department/current-parks-program-flyers/1277-2026-01-00-january-parks-programs/file,"[""Family"",""Kids"",""Art"",""Nature""]",family_and_kids,"Monticello, IN"
2026-01-10 14:10:46,Harry Potter and the Goblet of Fire™ in Concert,Experience the magic of Harry Potter™ as the Colorado Symphony Orchestra performs Patrick Doyle’s unforgettable score live while the film plays in high-definition.,2026-01-18 2:00:00,2026-01-18 4:00:00,us,https://www.artscomplex.com/events/detail/harry-potter-and-the-goblet-of-fire-in-concert,"[""Music"",""Film"",""Family""]",concert,"Denver, CO"
2026-01-10 14:05:10,Free: Yoga in the Park,"Join us for a free yoga session every Saturday at The Bell District, next to the new Cedar Park library. Suitable for all levels, this class offers movement, mindfulness, and community connection.",2026-01-17 16:00:00,2026-01-17 17:00:00,us,https://flowyogatx.com/locations/cedar-park/events/2026-01-17/free-yoga-in-the-park,"[""Fitness"",""Outdoors"",""Family"",""Pets""]",health_and_wellness,"Cedar Park, TX"
2026-01-10 14:05:13,Carvers Creek Snowstorm Scientist Experiment,"An educational program at Carvers Creek State Park's Long Valley Farm Access, focusing on snowstorm science.",2026-01-17 18:00:00,2026-01-17 19:00:00,us,https://events.dncr.nc.gov/stateparks_605/calendar,"[""Education"",""Nature"",""Outdoors""]",education,"Carvers Creek, NC"
2026-01-10 14:05:41,The Artist Circle,"Join curator Andrea Muñoz Martinez for a conversation with five Austin artists featured in the current group exhibition, 'The Edge of Everything.'",2026-01-18 0:00:00,2026-01-18 1:00:00,us,https://www.eventbrite.com/e/the-artist-circle-tickets-1977783855753,"[""Art"",""Education"",""Culture""]",panel,"Austin, TX"
2026-01-10 14:06:35,Code & Coffee (Partnership) @ Roseline Coffee,"An inclusive, informal co-working session where participants can drink coffee, bring their laptops, and engage in conversations. It's an opportunity to learn from others, share knowledge, and collaborate on various projects.",2026-01-17 18:00:00,2026-01-17 20:00:00,us,https://www.meetup.com/mentorship-saturdays/events/khslrtyhckbzb/,"[""Education"",""Networking"",""Hobbies""]",jobs_and_networking,
2026-01-10 14:07:00,Contra Dance and Squares,The monthly Durango Contradance and Squares continues! Deb Comly is calling the dances with live music provided by Tom Wards Downfall. Instruction at 7:30pm.,2026-01-18 2:30:00,2026-01-18 5:00:00,us,https://whatshappeningdurango.com/ClickThruFeatured.php?EventID=51020,"[""Dance"",""Family"",""Outdoors""]",live_music,"Durango, CO"
2026-01-10 14:07:17,The S.E.A.R.S. Indoor Winter Market,"Experience a lively indoor marketplace featuring local vendors, food trucks, live music, and free games and activities for all ages. The event is held in the historic Sears building on Jackson Street in downtown Columbus, Indiana.",2026-01-17 16:00:00,2026-01-17 22:00:00,us,https://www.townplanner.com/event/845437,"[""Market"",""Family""]",local_business_and_markets,
2026-01-10 14:08:30,Auburn McCormick Live Performance,Enjoy an evening of live music by local artist Auburn McCormick at the Waterfront Bar & Grill.,2026-01-18 0:00:00,2026-01-18 3:00:00,us,https://patch.com/texas/horseshoe-bay-tx/calendar,"[""Music"",""Nightlife""]",live_music,"Horseshoe Bay, TX"
2026-01-10 14:09:20,Oregon Ducks Men's Basketball vs. University of Michigan Wolverines Men's Basketball,"The Oregon Ducks will face the University of Michigan Wolverines in a men's basketball game at the Matthew Knight Arena in Eugene, Oregon.",2026-01-17 21:00:00,2026-01-17 23:00:00,us,https://local.aarp.org/event/oregon-ducks-mens-basketball-vs-university-of-michigan-wolverines-mens-basketball-2026-01-17-tm-eugene-or.html,"[""Sports""]",sports,"Eugene, OR"
2026-01-10 14:07:29,Fused Glass Nightlight,Create your own fused glass nightlight in this hands-on workshop.,2026-01-17 21:00:00,2026-01-17 23:00:00,us,https://www.visitluzernecounty.com/calendar.aspx?day=17&month=1&view=list&year=2026,"[""Art"",""Family""]",arts_and_culture,"Luzerne County, PA"
2026-01-10 14:08:57,Thundersun LIVE,"Experience a full-scale metal performance by THUNDERSUN, blending progressive and power metal elements reminiscent of Dream Theater, Dragonforce, and Sabaton.",2026-01-17 23:00:13,2026-01-18 2:00:00,us,https://patch.com/connecticut/ansonia-ct/calendar/event/20260117/3075946a-b09e-42ad-955a-355abda61966/thundersun-live,"[""Music"",""Nightlife""]",concert,"Ansonia, CT"
2026-01-10 14:09:41,American Heart Association Basic Life Support Certification Course,"Join the American Heart Association for a vital Basic Life Support Certification Course at Zion Lutheran Church in Fort Myers on January 17, 2026. This comprehensive training program is designed for healthcare professionals and community members, equipping participants with essential skills to respond effectively in emergency situations.",2026-01-17 14:00:00,2026-01-17 21:00:00,us,https://10times.com/fortmyers-us,"[""Education""]",education,"Fort Myers, FL"
2026-01-10 14:04:32,The Hideout Theatre,"The Hideout Theatre offers a diverse lineup of hilarious and always surprising improv shows, including Pgraph, Maestro, and the Big Bash, providing unexpected delights of in-person entertainment.",2026-01-17 6:00:00,2026-01-18 5:59:59,us,https://www.austinchronicle.com/events/community/2026-01-17/,"[""Nightlife""]",comedy,"Austin, TX"
2026-01-10 14:07:16,KARMA Rocks Donna's Tavern,KARMA Band returns to Donna's Tavern for an evening of live music and entertainment.,2026-01-18 1:00:00,2026-01-18 4:59:59,us,https://allevents.in/dundalk/karma-rocks-donnas-tavern/200029434775939,"[""Music"",""Nightlife""]",concert,"Dundalk, MD"
2026-01-10 14:07:26,Sean Jones: Dizzy Spellz feat. Brinae Ali,A jazz performance by Sean Jones featuring Brinae Ali at the Stage Door Theater.,2026-01-18 1:00:00,2026-01-18 3:00:00,us,https://qcnerve.com/live-music-in-charlotte/,"[""Music""]",concert,"Charlotte, NC"
2026-01-10 14:10:50,Extreme Dwarfanators Wrestling,An exciting wrestling event featuring dwarf athletes competing in high-energy matches.,2026-01-18 1:00:00,2026-01-18 3:00:00,us,https://www.eventticketscenter.com/extreme-dwarfanators-wrestling-alamogordo-01-17-2026/7616976/t,"[""Sports"",""Family""]",sports,"Alamogordo, NM"
2026-01-10 14:06:43,New Year Reboot - A Healthy Start to 2026,"An engaging workshop featuring fitness activities, nutritious recipes, and exclusive product bundles to kickstart a healthy year.",2026-01-17 18:00:00,2026-01-17 21:00:00,us,https://allevents.in/shawnee/new-year-reboot-a-healthy-start-to-2026/200029392926107,"[""Fitness"",""Food"",""Family""]",health_and_wellness,"Shawnee, KS"
2026-01-10 14:07:11,Pup Paint Night,An event where dogs create colorful masterpieces while enjoying treats.,2026-01-18 1:00:00,2026-01-18 3:00:00,us,https://www.albanyvisitors.com/events,"[""Art"",""Pets"",""Family"",""Outdoors""]",popup_and_craft_market,"Albany, NY"
2026-01-10 14:10:03,MLK Unity Day Celebration,"The 5th annual MLK Unity Day Celebration in Camden, South Carolina, will honor Dr. Martin Luther King Jr.'s birthday with a gathering at the African American Cultural Center, followed by a commemorative march to Camden City Hall, culminating in a celebration program.",2026-01-17 16:00:00,2026-01-17 18:00:00,us,https://kccurrent.com/event/mlk-unity-day-celebration/,"[""Culture"",""Heritage"",""Family"",""Outdoors""]",festival,"Camden, SC"
2026-01-10 14:10:32,Some Like It Hot,"A Broadway musical set in Chicago during Prohibition, following two musicians who flee the city after witnessing a mob hit, embarking on a cross-country journey filled with excitement and humor.",2026-01-17 19:00:00,2026-01-17 21:30:00,us,https://www.bbmannpah.com/events/detail/some-like-it-hot-fort-myers-2026,"[""Film"",""Art"",""Culture"",""Family""]",other,"Fort Myers, FL"
2026-01-10 14:08:47,Alton Eagle Watching Tours,"Guided tours offered by the Alton Visitors Center, providing opportunities to observe bald eagles and other wildlife in their natural habitat.",2026-01-17 16:00:00,2026-01-17 18:00:00,us,https://stlouiscalendar.com/event/68408/alton-eagle-watching-tours,"[""Nature"",""Outdoors"",""Education""]",other,"Alton, IL"
2026-01-10 14:08:59,Self-Publishing Forum: An Introduction to Getting Your Manuscript Published,"An event designed to guide aspiring authors through the self-publishing process, covering essential steps and strategies to successfully publish a manuscript.",2026-01-17 17:00:00,2026-01-17 19:00:00,us,https://www.unation.com/event/self-publishing-forum-an-introduction-to-getting-your-manuscript-published-62308876/,"[""Education"",""Books""]",education,
2026-01-10 14:10:14,Winn Alexander & The 101 High Tides Live,A live performance by Winn Alexander and The 101 High Tides.,2026-01-18 3:00:00,2026-01-18 5:00:00,us,https://www.bandsintown.com/c/cathlamet-wa/all-dates/genre/rock,"[""Music"",""Family"",""Outdoors""]",live_music,"Cathlamet, WA"
2026-01-10 14:05:57,Music Box: Instrument Zoo,"An interactive program by the Baltimore Symphony Orchestra at the Joseph Meyerhoff Symphony Hall, allowing children to explore and play various musical instruments.",2026-01-17 15:00:00,2026-01-17 16:30:00,us,https://www.baltimoreschild.com/baltimore-events-january-2026/,"[""Education"",""Family"",""Music""]",education,"Baltimore, MD"
2026-01-10 14:07:12,Cub Corner,"Join us for a special bilingual reading of ""Almost Underwear"" authored by local teacher Jonathan Roth. After the story, kids can get creative by making their own adorable canvas or fabric pals—just like the character in the book! This program is recommended for little learners ages 3-6. FREE with museum admission. Register in advance to secure your spot! Walk-in spaces will be available on a first-come, first-served basis. Visit pgparksdirect.com and register for Activity Code: Cub Corner!",2026-01-17 15:30:00,2026-01-17 16:30:00,us,https://www.pgparks.com/event_list/cub-corner,"[""Education"",""Family"",""Nature""]",family_and_kids,
2026-01-10 14:07:43,Start Spreading The News - Liza Minnelli and Frank Sinatra Tribute,A musical tribute performance celebrating the works of Liza Minnelli and Frank Sinatra.,2026-01-18 0:00:00,2026-01-18 2:00:00,us,https://concertfix.com/concerts/punta-gorda-fl,"[""Music"",""Theater"",""Nightlife""]",concert,"Punta Gorda, FL"
2026-01-10 14:08:15,Wild Card Saturdays,A recurring event at Heat Nightclub featuring live music and entertainment.,2026-01-18 1:00:00,2026-01-18 4:59:59,us,https://www.visitluzernecounty.com/Calendar.aspx?EID=22171&month=1&year=2026&day=17&calType=0,"[""Music"",""Nightlife""]",other,
2026-01-10 14:09:09,Café Conversation,"A bi-weekly event where participants practice and improve their French in a friendly environment, enjoying coffee and pastries while engaging in discussions en français.",2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://afnwct.org/event/cafe-conversation-56-2-2-4-2-2-2-10-2-3-8-8-3-9-2-8-3/,"[""Education"",""Culture"",""Networking""]",education,
2026-01-10 14:09:39,Dr. Martin Luther King Jr. Breakfast,A community breakfast hosted by the Blanchard House Museum to honor the legacy of Dr. Martin Luther King Jr.,2026-01-17 13:00:00,2026-01-17 15:00:00,us,https://www.eventbrite.com/b/fl--arcadia/community/,"[""Food"",""Education""]",food_and_dining,"Arcadia, FL"
2026-01-10 14:11:17,Racers Happy Hour,"An event hosted by World Of Racing KC, featuring happy hour specials and racing-related activities.",2026-01-17 18:00:00,2026-01-17 22:00:00,us,https://happeningnext.com/event/racers-happy-hour-eid3a0d9lcnlw,"[""Sports"",""Nightlife""]",sports,"Kansas City, MO"
2026-01-10 14:06:38,Grace Helbig,A stand-up comedy show featuring Grace Helbig at the Howard L. Schrott Center for the Arts.,2026-01-18 1:00:00,2026-01-18 3:00:00,us,https://www.davidbrentonsteam.com/blog/jan-2026-indy-events/,"[""Nightlife""]",comedy,"Indianapolis, IN"
2026-01-10 14:08:00,Athena Dion at Babylon,"Athena Dion, a contestant from RuPaul's Drag Race Season 18, will perform at Babylon Nightclub in Morgantown, WV. The event includes a meet & greet and two showtimes.",2026-01-18 2:00:00,2026-01-18 7:00:00,us,https://qburgh.com/event/athena-dion/,"[""Nightlife"",""Music""]",other,"Morgantown, WV"
2026-01-10 14:08:50,PLNL Writers' Circle: January Seventeenth,A gathering for writers to share and discuss their work in a supportive community setting.,2026-01-17 16:00:00,2026-01-17 18:00:00,us,https://happeningnext.com/event/plnl-writers-circle-january-seventeenth-eid3a0d8maqed,"[""Books"",""Education"",""Networking""]",education,
2026-01-10 14:10:31,Winter House Concert Series at Rock Castle State Historic Site,A two-day event featuring live music performances in the historic setting of Rock Castle State Historic Site.,2026-01-17 6:00:00,2026-01-19 5:59:59,us,https://www.tn.gov/historicalcommission/events/2026/1/17/concert.html,"[""Music"",""Outdoors"",""Family"",""Culture""]",concert,"Rock Castle, TN"
